2024-07-10 16:22:26.940810,0,2501,1515,4081,0.00,515.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:28.948681,0,2501,1515,4081,0.00,514.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:30.943528,0,2501,1515,4081,0.00,512.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:32.939576,0,2501,1515,4081,0.00,511.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:34.939686,0,2501,1515,4081,0.00,500.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:36.940954,0,2501,1515,4081,-300.00,503.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:38.943919,0,2501,1515,4081,-300.00,504.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:40.941099,0,2501,1515,4081,-300.00,503.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:42.938923,0,2501,1515,4081,-300.00,513.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:44.943828,0,2501,1515,4081,-300.00,520.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:46.939226,0,2501,1515,4081,-300.00,515.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:48.941830,0,2501,1515,4081,-300.00,508.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:50.938333,0,2501,1515,4081,-300.00,505.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:52.945474,0,2501,1515,4081,-300.00,503.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:54.947143,0,2501,1515,4081,-300.00,504.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:56.937759,0,2501,1515,4081,-300.00,508.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:22:58.938285,0,2501,1515,4081,-300.00,513.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:00.945512,0,2501,1515,4081,-300.00,516.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:02.943469,0,2501,1515,4081,-300.00,516.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:04.938793,0,2501,1515,4081,-300.00,510.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:06.936997,0,2501,1515,4081,-300.00,508.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:08.944146,0,2501,1515,4081,-300.00,504.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:10.947641,0,2501,1515,4081,-300.00,500.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:12.944553,0,2501,1515,4081,-300.00,500.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:14.943372,0,2501,1515,4081,-300.00,509.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:16.940576,0,2501,1515,4081,-300.00,512.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:18.941387,0,2501,1515,4081,-300.00,518.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:20.940137,0,2501,1515,4081,-300.00,518.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:22.944854,0,2501,1515,4081,-300.00,516.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:24.943882,0,2501,1515,4081,-300.00,503.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:26.933476,0,2501,1515,4081,-300.00,499.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:28.939452,0,2501,1515,4081,-300.00,501.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:30.947662,0,2501,1515,4081,-300.00,503.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:32.937037,0,2501,1515,4081,-300.00,506.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:34.942938,0,2501,1515,4081,-300.00,520.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:36.949209,0,2501,1515,4081,-300.00,520.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:38.954522,0,2501,1515,4081,-300.00,510.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:23:40.944035,0,2501,1515,4081,-300.00,511.00,0.00,0.00,281.60,253.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,-300.00,-300.00,-300.00,0.00,0,
2024-07-10 16:25:56.391763,0,2501,1515,4034,0.00,501.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,-300.00,-300.00,0.00,0,
2024-07-10 16:25:57.591221,0,2501,1515,3001,0.00,514.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:25:58.591506,0,2501,1515,3001,0.00,516.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:25:59.599533,0,2501,1515,3001,0.00,516.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:00.603680,0,2501,1515,3001,0.00,511.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:01.607572,0,2501,1515,3001,0.00,510.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:02.609119,0,2501,1515,3001,0.00,507.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:03.765301,0,2501,1515,3001,0.00,505.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:04.605579,0,2501,1515,3001,0.00,503.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:05.601527,0,2501,1515,3001,0.00,500.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:06.622466,0,2501,1515,3001,0.00,506.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:07.604302,0,2501,1515,3001,0.00,509.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:08.598287,0,2501,1515,3001,0.00,514.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:09.598672,0,2501,1515,3001,0.00,518.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:10.600976,0,2501,1515,3001,0.00,517.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:11.604811,0,2501,1515,3001,0.00,517.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:12.594968,0,2501,1515,3001,0.00,512.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:13.614851,0,2501,1515,3001,0.00,513.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:31.670441,0,2501,1515,3001,0.00,502.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:32.671503,0,2501,1515,3001,0.00,502.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:33.673916,0,2501,1515,3001,0.00,504.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:34.674725,0,2501,1515,3001,0.00,508.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:35.671245,0,2501,1515,3001,0.00,506.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:36.682960,0,2501,1515,3001,0.00,509.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:37.677053,0,2501,1515,3001,0.00,513.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:38.678769,0,2501,1515,3001,0.00,516.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:39.690421,0,2501,1515,3001,0.00,518.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:40.701982,0,2501,1515,3001,0.00,519.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:41.678017,0,2501,1515,3001,0.00,516.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:42.681396,0,2501,1515,3001,0.00,513.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:43.680782,0,2501,1515,3001,0.00,506.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:44.669572,0,2501,1515,3001,0.00,508.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:45.676085,0,2501,1515,3001,0.00,500.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:46.673848,0,2501,1515,3001,0.00,498.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:47.678808,0,2501,1515,3001,0.00,495.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:48.676299,0,2501,1515,3001,0.00,506.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:49.669432,0,2501,1515,3001,0.00,509.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:50.682228,0,2501,1515,3001,0.00,516.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:51.670004,0,2501,1515,3001,0.00,514.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:52.817578,0,2501,1515,3001,0.00,518.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:53.676917,0,2501,1515,3001,0.00,517.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:54.673327,0,2501,1515,3001,0.00,512.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:26:55.675351,0,2501,1515,3001,0.00,505.00,0.00,0.00,64000.00,57599.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:07.493954,0,2501,1515,3000,0.00,506.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:27:07.511084,0,2501,1515,3000,0.00,506.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:27:08.690530,0,2501,1515,3001,0.00,507.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:09.703691,0,2501,1515,3001,0.00,501.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:10.702519,0,2501,1515,3001,0.00,509.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:11.724079,0,2501,1515,3001,0.00,508.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:12.712621,0,2501,1515,3001,0.00,512.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:13.703559,0,2501,1515,3001,0.00,515.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:14.720051,0,2501,1515,3001,0.00,521.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:15.700008,0,2501,1515,3001,0.00,512.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:16.721998,0,2501,1515,3001,0.00,513.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:27:17.696701,0,2501,1515,3001,0.00,510.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:24.399119,0,2501,1515,3001,0.00,517.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:25.382288,0,2501,1515,3001,0.00,514.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:26.367764,0,2501,1515,3001,0.00,519.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:27.380116,0,2501,1515,3001,0.00,519.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:28.378902,0,2501,1515,3001,0.00,513.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:29.375562,0,2501,1515,3001,0.00,511.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:28:35.617729,0,2501,1515,3000,0.00,514.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:29:23.048870,0,2501,1515,3000,0.00,514.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:29:24.272904,0,2501,1515,3001,0.00,505.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:25.293716,0,2501,1515,3001,0.00,505.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:26.282143,0,2501,1515,3001,0.00,502.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:27.271760,0,2501,1515,3001,0.00,506.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:28.286312,0,2501,1515,3001,0.00,501.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:29.279120,0,2501,1515,3001,0.00,498.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:30.285752,0,2501,1515,3001,0.00,508.00,0.00,0.00,32000.00,28799.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:41.773431,0,2501,1515,3000,0.00,508.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:29:42.986283,0,2501,1515,3001,0.00,505.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:43.984123,0,2501,1515,3001,0.00,511.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:44.992307,0,2501,1515,3001,0.00,510.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:45.991836,0,2501,1515,3001,0.00,517.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:47.035469,0,2501,1515,3001,0.00,511.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:48.001921,0,2501,1515,3001,0.00,517.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:48.989653,0,2501,1515,3001,0.00,516.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:50.002047,0,2501,1515,3001,0.00,516.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:51.002071,0,2501,1515,3001,0.00,517.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
